Timestamp,Temperature (°C)
2026-07-13 11:12:25,26.2
2026-07-13 11:15:25,26.0
2026-07-13 11:18:25,26.0
2026-07-13 11:21:25,26.0
2026-07-13 11:24:25,26.1
2026-07-13 11:27:25,26.1
2026-07-13 11:30:25,26.2
2026-07-13 11:33:25,26.2
2026-07-13 11:36:25,26.2
2026-07-13 11:39:25,26.3
2026-07-13 11:42:25,26.3
2026-07-13 11:45:25,26.3
2026-07-13 11:48:25,26.2
2026-07-13 11:51:25,26.0
2026-07-13 11:54:25,25.7
2026-07-13 11:57:25,25.6
2026-07-13 12:00:25,25.8
2026-07-13 12:03:25,25.8
2026-07-13 12:06:25,25.9
2026-07-13 12:09:25,25.9
2026-07-13 12:12:25,25.9
2026-07-13 12:15:25,25.8
2026-07-13 12:18:25,25.6
2026-07-13 12:21:25,25.3
2026-07-13 12:24:26,25.2
2026-07-13 12:27:26,25.1
2026-07-13 12:30:26,25.0
2026-07-13 12:33:26,25.0
2026-07-13 12:36:26,25.1
2026-07-13 12:39:26,25.2
2026-07-13 12:42:26,25.3
2026-07-13 12:45:26,25.4
2026-07-13 12:48:26,25.5
2026-07-13 12:51:26,25.6
2026-07-13 12:54:26,25.7
2026-07-13 12:57:26,25.7
2026-07-13 13:00:26,25.8
2026-07-13 13:03:26,25.9
2026-07-13 13:06:26,25.9
2026-07-13 13:09:26,26.0
2026-07-13 13:12:26,26.0
2026-07-13 13:15:26,26.1
2026-07-13 13:18:26,26.1
2026-07-13 13:21:26,26.1
2026-07-13 13:24:26,26.1
2026-07-13 13:27:26,26.1
2026-07-13 13:30:26,26.1
2026-07-13 13:33:26,26.2
2026-07-13 13:36:26,26.2
2026-07-13 13:39:26,26.2
2026-07-13 13:42:26,26.2
2026-07-13 13:45:26,26.2
2026-07-13 13:48:26,26.2
2026-07-13 13:51:26,26.3
2026-07-13 13:54:26,26.3
2026-07-13 13:57:26,26.3
2026-07-13 14:00:26,26.3
2026-07-13 14:03:26,26.3
2026-07-13 14:06:26,26.1
2026-07-13 14:09:26,26.0
2026-07-13 14:12:26,25.9
2026-07-13 14:15:26,25.8
2026-07-13 14:18:26,25.7
2026-07-13 14:21:26,25.5
2026-07-13 14:24:27,25.5
2026-07-13 14:27:27,25.6
2026-07-13 14:30:27,25.7
2026-07-13 14:33:27,25.7
2026-07-13 14:36:27,25.8
2026-07-13 14:39:27,25.8
2026-07-13 14:42:27,25.9
2026-07-13 14:45:27,26.0
2026-07-13 14:48:27,25.8
2026-07-13 14:51:27,25.7
2026-07-13 14:54:27,25.4
2026-07-13 14:57:27,25.1
2026-07-13 15:00:27,25.0
2026-07-13 15:03:27,25.1
2026-07-13 15:06:27,25.2
2026-07-13 15:09:27,25.3
2026-07-13 15:12:27,25.3
2026-07-13 15:15:27,25.3
2026-07-13 15:18:27,25.6
2026-07-13 15:21:27,25.6
2026-07-13 15:24:27,25.7
2026-07-13 15:27:27,25.8
2026-07-13 15:30:27,25.8
2026-07-13 15:33:27,25.9
2026-07-13 15:36:27,25.9
2026-07-13 15:39:27,25.9
2026-07-13 15:42:27,25.6
2026-07-13 15:45:27,25.6
2026-07-13 15:48:27,25.6
2026-07-13 15:51:27,25.6
2026-07-13 15:54:27,25.6
2026-07-13 15:57:27,25.6
2026-07-13 16:00:27,25.6
2026-07-13 16:03:27,25.0
2026-07-13 16:06:27,25.0
2026-07-13 16:09:27,25.0
2026-07-13 16:12:27,25.0
2026-07-13 16:15:27,25.0
2026-07-13 16:18:27,25.3
2026-07-13 16:21:27,25.3
2026-07-13 16:24:28,25.4
2026-07-13 16:27:28,25.4
2026-07-13 16:30:28,25.4
2026-07-13 16:33:28,25.4
2026-07-13 16:36:28,25.4
2026-07-13 16:39:28,25.4
2026-07-13 16:42:28,25.4
2026-07-13 16:45:28,25.4
2026-07-13 16:48:28,25.4
2026-07-13 16:51:28,25.4
2026-07-13 16:54:28,25.4
2026-07-13 16:57:28,25.8
2026-07-13 17:00:28,25.8
2026-07-13 17:03:28,25.8
2026-07-13 17:06:28,25.8
2026-07-13 17:09:28,25.8
2026-07-13 17:12:28,25.8
2026-07-13 17:15:28,25.4
2026-07-13 17:18:28,25.2
2026-07-13 17:21:28,25.0
2026-07-13 17:24:28,24.6
2026-07-13 17:27:28,24.6
2026-07-13 17:30:28,24.2
2026-07-13 17:33:28,24.0
2026-07-13 17:36:28,24.0
2026-07-13 17:39:28,23.9
2026-07-13 17:42:28,23.9
2026-07-13 17:45:28,23.9
2026-07-13 17:48:28,23.7
2026-07-13 17:51:28,23.7
2026-07-13 17:54:28,23.9
2026-07-13 17:57:28,23.9
2026-07-13 18:00:28,23.9
2026-07-13 18:03:28,23.9
2026-07-13 18:06:28,23.9
2026-07-13 18:09:28,23.9
2026-07-13 18:12:28,23.9
2026-07-13 18:15:28,23.9
2026-07-13 18:18:28,23.9
2026-07-13 18:21:28,24.7
2026-07-13 18:24:29,24.8
2026-07-13 18:27:29,24.8
2026-07-13 18:30:29,24.9
2026-07-13 18:33:29,25.0
2026-07-13 18:36:29,25.0
2026-07-13 18:39:29,25.1
2026-07-13 18:42:29,25.1
2026-07-13 18:45:29,25.2
2026-07-13 18:48:29,25.3
2026-07-13 18:51:29,25.3
2026-07-13 18:54:29,25.4
2026-07-13 18:57:29,25.4
2026-07-13 19:00:29,25.5
2026-07-13 19:03:29,25.6
2026-07-13 19:06:29,25.6
2026-07-13 19:09:29,25.6
2026-07-13 19:12:29,25.6
2026-07-13 19:15:29,25.6
2026-07-13 19:18:29,25.7
2026-07-13 19:21:29,25.7
2026-07-13 19:24:29,25.7
2026-07-13 19:27:29,25.7
2026-07-13 19:30:29,25.7
2026-07-13 19:33:29,25.8
2026-07-13 19:36:29,25.8
2026-07-13 19:39:29,25.7
2026-07-13 19:42:29,25.5
2026-07-13 19:45:29,25.3
2026-07-13 19:48:29,25.1
2026-07-13 19:51:29,25.1
2026-07-13 19:54:29,24.7
2026-07-13 19:57:29,24.7
2026-07-13 20:00:29,24.7
2026-07-13 20:03:29,24.7
2026-07-13 20:06:29,24.7
2026-07-13 20:09:29,24.7
2026-07-13 20:12:29,24.7
2026-07-13 20:15:29,25.3
2026-07-13 20:18:29,25.3
2026-07-13 20:21:29,25.3
2026-07-13 20:24:30,25.3
2026-07-13 20:27:30,25.3
2026-07-13 20:30:30,25.3
2026-07-13 20:33:30,25.3
2026-07-13 20:36:30,25.3
2026-07-13 20:39:30,25.3
2026-07-13 20:42:30,25.7
2026-07-13 20:45:30,25.7
2026-07-13 20:48:30,25.8
2026-07-13 20:51:30,25.8
2026-07-13 20:54:30,25.8
2026-07-13 20:57:30,25.9
2026-07-13 21:00:30,25.9
2026-07-13 21:03:30,25.9
2026-07-13 21:06:30,25.9
2026-07-13 21:09:30,25.9
2026-07-13 21:12:30,25.9
2026-07-13 21:15:30,25.9
2026-07-13 21:18:30,25.9
2026-07-13 21:21:30,25.9
2026-07-13 21:24:30,25.9
2026-07-13 21:27:30,25.9
2026-07-13 21:30:30,26.1
2026-07-13 21:33:30,26.1
2026-07-13 21:36:30,26.2
2026-07-13 21:39:30,26.2
2026-07-13 21:42:30,26.2
2026-07-13 21:45:30,26.2
2026-07-13 21:48:30,26.2
2026-07-13 21:51:30,26.3
2026-07-13 21:54:30,26.3
2026-07-13 21:57:30,26.3
2026-07-13 22:00:30,26.3
2026-07-13 22:03:30,26.3
2026-07-13 22:06:30,26.4
2026-07-13 22:09:30,26.4
2026-07-13 22:12:30,26.4
2026-07-13 22:15:30,26.4
2026-07-13 22:18:30,26.5
2026-07-13 22:21:30,26.5
2026-07-13 22:24:31,26.5
2026-07-13 22:27:31,26.5
2026-07-13 22:30:31,26.5
2026-07-13 22:33:31,26.5
2026-07-13 22:36:31,26.5
2026-07-13 22:39:31,26.5
2026-07-13 22:42:31,26.5
2026-07-13 22:45:31,26.5
2026-07-13 22:48:31,26.5
2026-07-13 22:51:31,26.5
2026-07-13 22:54:31,26.5
2026-07-13 22:57:31,26.5
2026-07-13 23:00:31,26.5
2026-07-13 23:03:31,26.7
2026-07-13 23:06:31,26.7
2026-07-13 23:09:31,26.7
2026-07-13 23:12:31,26.7
2026-07-13 23:15:31,26.7
2026-07-13 23:18:31,26.7
2026-07-13 23:21:31,26.7
2026-07-13 23:24:31,26.8
2026-07-13 23:27:31,26.8
2026-07-13 23:30:31,26.8
2026-07-13 23:33:31,26.8
2026-07-13 23:36:31,26.8
2026-07-13 23:39:31,26.8
2026-07-13 23:42:31,26.8
2026-07-13 23:45:31,26.8
2026-07-13 23:48:31,26.8
2026-07-13 23:51:31,26.7
2026-07-13 23:54:31,26.4
2026-07-13 23:57:31,26.2
2026-07-14 00:00:31,26.0
2026-07-14 00:03:31,25.7
2026-07-14 00:06:31,25.7
2026-07-14 00:09:31,25.8
2026-07-14 00:12:31,26.0
2026-07-14 00:15:31,26.0
2026-07-14 00:18:31,26.1
2026-07-14 00:21:32,26.1
2026-07-14 00:24:32,26.2
2026-07-14 00:27:32,26.2
2026-07-14 00:30:32,26.3
2026-07-14 00:33:32,26.3
2026-07-14 00:36:32,26.3
2026-07-14 00:39:32,26.4
2026-07-14 00:42:32,26.4
2026-07-14 00:45:32,26.4
2026-07-14 00:48:32,26.4
2026-07-14 00:51:32,26.4
2026-07-14 00:54:32,26.4
2026-07-14 00:57:32,26.4
2026-07-14 01:00:32,26.5
2026-07-14 01:03:32,26.5
2026-07-14 01:06:32,26.6
2026-07-14 01:09:32,26.6
2026-07-14 01:12:32,26.6
2026-07-14 01:15:32,26.6
2026-07-14 01:18:32,26.6
2026-07-14 01:21:32,26.6
2026-07-14 01:24:32,26.7
2026-07-14 01:27:32,26.7
2026-07-14 01:30:32,26.7
2026-07-14 01:33:32,26.7
2026-07-14 01:36:32,26.7
2026-07-14 01:39:32,26.7
2026-07-14 01:42:32,26.7
2026-07-14 01:45:32,26.8
2026-07-14 01:48:32,26.7
2026-07-14 01:51:32,26.8
2026-07-14 01:54:32,26.8
2026-07-14 01:57:32,26.8
2026-07-14 02:00:32,26.8
2026-07-14 02:03:32,26.9
2026-07-14 02:06:32,26.9
2026-07-14 02:09:32,26.9
2026-07-14 02:12:32,26.9
2026-07-14 02:15:32,26.9
2026-07-14 02:18:32,26.9
2026-07-14 02:21:33,26.9
2026-07-14 02:24:33,26.9
2026-07-14 02:27:33,26.8
2026-07-14 02:30:33,26.8
2026-07-14 02:33:33,26.9
2026-07-14 02:36:33,26.8
2026-07-14 02:39:33,26.8
2026-07-14 02:42:33,26.8
2026-07-14 02:45:33,26.8
2026-07-14 02:48:33,26.8
2026-07-14 02:51:33,26.8
2026-07-14 02:54:33,26.8
2026-07-14 02:57:33,26.8
2026-07-14 03:00:33,26.8
2026-07-14 03:03:33,26.8
2026-07-14 03:06:33,26.8
2026-07-14 03:09:33,26.8
2026-07-14 03:12:33,26.8
2026-07-14 03:15:33,26.8
2026-07-14 03:18:33,26.8
2026-07-14 03:21:33,26.8
2026-07-14 03:24:33,26.8
2026-07-14 03:27:33,26.7
2026-07-14 03:30:33,26.8
2026-07-14 03:33:33,26.8
2026-07-14 03:36:33,26.7
2026-07-14 03:39:33,26.7
2026-07-14 03:42:33,26.8
2026-07-14 03:45:33,26.8
2026-07-14 03:48:33,26.7
2026-07-14 03:51:33,26.7
2026-07-14 03:54:33,26.7
2026-07-14 03:57:33,26.7
2026-07-14 04:00:33,26.7
2026-07-14 04:03:33,26.7
2026-07-14 04:06:33,26.7
2026-07-14 04:09:33,26.8
2026-07-14 04:12:33,26.7
2026-07-14 04:15:33,26.7
2026-07-14 04:18:33,26.8
2026-07-14 04:21:34,26.7
2026-07-14 04:24:34,26.7
2026-07-14 04:27:34,26.8
2026-07-14 04:30:34,26.7
2026-07-14 04:33:34,26.7
2026-07-14 04:36:34,26.7
2026-07-14 04:39:34,26.8
2026-07-14 04:42:34,26.8
2026-07-14 04:45:34,26.8
2026-07-14 04:48:34,26.8
2026-07-14 04:51:34,26.7
2026-07-14 04:54:34,26.7
2026-07-14 04:57:34,26.7
2026-07-14 05:00:34,26.7
2026-07-14 05:03:34,26.8
2026-07-14 05:06:34,26.8
2026-07-14 05:09:34,26.7
2026-07-14 05:12:34,26.7
2026-07-14 05:15:34,26.7
2026-07-14 05:18:34,26.7
2026-07-14 05:21:34,26.7
2026-07-14 05:24:34,26.7
2026-07-14 05:27:34,26.7
2026-07-14 05:30:34,26.7
2026-07-14 05:33:34,26.7
2026-07-14 05:36:34,26.8
2026-07-14 05:39:34,26.8
2026-07-14 05:42:34,26.8
2026-07-14 05:45:34,26.8
2026-07-14 05:48:34,26.8
2026-07-14 05:51:34,26.8
2026-07-14 05:54:34,26.8
2026-07-14 05:57:34,26.8
2026-07-14 06:00:34,26.8
2026-07-14 06:03:34,26.8
2026-07-14 06:06:34,26.8
2026-07-14 06:09:34,26.8
2026-07-14 06:12:34,26.8
2026-07-14 06:15:34,26.8
2026-07-14 06:18:34,26.8
2026-07-14 06:21:35,26.8
2026-07-14 06:24:35,26.8
2026-07-14 06:27:35,26.8
2026-07-14 06:30:35,26.8
2026-07-14 06:33:35,26.8
2026-07-14 06:36:35,26.8
2026-07-14 06:39:35,26.8
2026-07-14 06:42:35,26.8
2026-07-14 06:45:35,26.9
2026-07-14 06:48:35,26.9
2026-07-14 06:51:35,26.9
2026-07-14 06:54:35,26.9
2026-07-14 06:57:35,26.9
2026-07-14 07:00:35,26.9
2026-07-14 07:03:35,26.9
2026-07-14 07:06:35,26.9
2026-07-14 07:09:35,26.9
2026-07-14 07:12:35,26.9
2026-07-14 07:15:35,26.9
2026-07-14 07:18:35,26.9
2026-07-14 07:21:35,26.9
2026-07-14 07:24:35,26.9
2026-07-14 07:27:35,26.9
2026-07-14 07:30:35,26.9
2026-07-14 07:33:35,26.9
2026-07-14 07:36:35,26.9
2026-07-14 07:39:35,26.9
2026-07-14 07:42:35,26.9
2026-07-14 07:45:35,27.0
2026-07-14 07:48:35,27.0
2026-07-14 07:51:35,27.0
2026-07-14 07:54:35,27.0
2026-07-14 07:57:35,27.0
2026-07-14 08:00:35,27.0
2026-07-14 08:03:35,27.0
2026-07-14 08:06:35,27.0
2026-07-14 08:09:35,27.0
2026-07-14 08:12:35,27.0
2026-07-14 08:15:35,27.0
2026-07-14 08:18:36,27.0
2026-07-14 08:21:36,27.0
2026-07-14 08:24:36,27.0
2026-07-14 08:27:36,27.0
2026-07-14 08:30:36,27.0
2026-07-14 08:33:36,27.0
2026-07-14 08:36:36,27.0
2026-07-14 08:39:36,27.0
2026-07-14 08:42:36,27.0
2026-07-14 08:45:36,27.0
2026-07-14 08:48:36,27.0
2026-07-14 08:51:36,27.0
2026-07-14 08:54:36,27.0
2026-07-14 08:57:36,27.0
2026-07-14 09:00:36,27.0
2026-07-14 09:03:36,27.0
2026-07-14 09:06:36,27.0
2026-07-14 09:09:36,26.4
2026-07-14 09:12:36,26.4
2026-07-14 09:15:36,26.4
2026-07-14 09:18:36,25.9
2026-07-14 09:21:36,26.0
2026-07-14 09:24:36,26.0
2026-07-14 09:27:36,26.1
2026-07-14 09:30:36,26.1
2026-07-14 09:33:36,26.1
2026-07-14 09:36:36,26.0
2026-07-14 09:39:36,26.0
2026-07-14 09:42:36,25.8
2026-07-14 09:45:36,25.6
2026-07-14 09:48:36,25.6
2026-07-14 09:51:36,25.6
2026-07-14 09:54:36,25.6
2026-07-14 09:57:36,25.6
2026-07-14 10:00:36,25.9
2026-07-14 10:03:36,26.0
2026-07-14 10:06:36,26.0
2026-07-14 10:09:36,26.0
2026-07-14 10:12:36,26.0
2026-07-14 10:15:36,26.0
2026-07-14 10:18:37,26.0
2026-07-14 10:21:37,25.3
2026-07-14 10:24:37,25.1
2026-07-14 10:27:37,25.0
2026-07-14 10:30:37,25.1
2026-07-14 10:33:37,25.3
2026-07-14 10:36:37,25.4
2026-07-14 10:39:37,25.4
2026-07-14 10:42:37,25.4
2026-07-14 10:45:37,25.4
2026-07-14 10:48:37,25.4
2026-07-14 10:51:37,25.8
2026-07-14 10:54:37,25.8
2026-07-14 10:57:37,25.8
2026-07-14 11:00:37,25.8
2026-07-14 11:03:37,25.8
2026-07-14 11:06:37,26.1
2026-07-14 11:09:37,26.1
2026-07-14 11:12:37,25.8
2026-07-14 11:15:37,25.9
2026-07-14 11:18:37,26.0
2026-07-14 11:21:37,26.0
2026-07-14 11:24:37,26.1
2026-07-14 11:27:37,25.9
2026-07-14 11:30:37,25.6
2026-07-14 11:33:37,25.3
2026-07-14 11:36:37,25.2
2026-07-14 11:39:37,25.3
2026-07-14 11:42:37,25.4
2026-07-14 11:45:37,25.5
2026-07-14 11:48:37,25.5
2026-07-14 11:51:37,25.5
2026-07-14 11:54:37,25.5
2026-07-14 11:57:37,25.7
2026-07-14 12:00:37,25.8
2026-07-14 12:03:37,25.9
2026-07-14 12:06:37,25.9
2026-07-14 12:09:37,26.0
2026-07-14 12:12:37,26.1
2026-07-14 12:15:37,26.2
2026-07-14 12:18:38,26.1
2026-07-14 12:21:38,25.8
2026-07-14 12:24:38,25.6
2026-07-14 12:27:38,25.4
2026-07-14 12:30:38,25.2
2026-07-14 12:33:38,25.0
2026-07-14 12:36:38,25.0
2026-07-14 12:39:38,25.0
2026-07-14 12:42:38,25.1
2026-07-14 12:45:38,25.1
2026-07-14 12:48:38,25.1
2026-07-14 12:51:38,25.1
2026-07-14 12:54:38,25.1
2026-07-14 12:57:38,25.1
2026-07-14 13:00:38,25.1
2026-07-14 13:03:38,25.1
2026-07-14 13:06:38,25.1
2026-07-14 13:09:38,25.1
2026-07-14 13:12:38,25.1
2026-07-14 13:15:38,25.1
2026-07-14 13:18:38,26.2
2026-07-14 13:21:38,26.3
2026-07-14 13:24:38,26.3
2026-07-14 13:27:38,26.1
2026-07-14 13:30:38,26.1
2026-07-14 13:33:38,26.1
2026-07-14 13:36:38,26.1
2026-07-14 13:39:38,26.1
2026-07-14 13:42:38,26.1
2026-07-14 13:45:38,26.1
2026-07-14 13:48:38,25.5
2026-07-14 13:51:38,25.7
2026-07-14 13:54:38,25.7
2026-07-14 13:57:38,25.8
2026-07-14 14:00:38,25.9
2026-07-14 14:03:38,26.0
2026-07-14 14:06:38,26.0
2026-07-14 14:09:38,26.1
2026-07-14 14:12:38,26.1
2026-07-14 14:15:38,26.2
2026-07-14 14:18:39,26.3
2026-07-14 14:21:39,26.2
2026-07-14 14:24:39,25.9
2026-07-14 14:27:39,25.7
2026-07-14 14:30:39,25.5
2026-07-14 14:33:39,25.3
2026-07-14 14:36:39,25.3
2026-07-14 14:39:39,25.1
2026-07-14 14:42:39,25.2
2026-07-14 14:45:39,25.2
2026-07-14 14:48:39,25.4
2026-07-14 14:51:39,25.4
2026-07-14 14:54:39,25.4
2026-07-14 14:57:39,25.8
2026-07-14 15:00:39,25.8
2026-07-14 15:03:39,25.8
2026-07-14 15:06:39,25.8
2026-07-14 15:09:39,25.8
2026-07-14 15:12:39,25.8
2026-07-14 15:15:39,26.2
2026-07-14 15:18:39,26.3
2026-07-14 15:21:39,26.3
2026-07-14 15:24:39,26.2
2026-07-14 15:27:39,26.0
2026-07-14 15:30:39,25.9
2026-07-14 15:33:39,25.9
2026-07-14 15:36:39,26.0
2026-07-14 15:39:39,26.0
2026-07-14 15:42:39,26.1
2026-07-14 15:45:39,26.1
2026-07-14 15:48:39,26.1
2026-07-14 15:51:39,26.1
2026-07-14 15:54:39,26.1
2026-07-14 15:57:39,26.1
2026-07-14 16:00:39,25.6
2026-07-14 16:03:39,25.6
2026-07-14 16:06:39,25.6
2026-07-14 16:09:39,25.6
2026-07-14 16:12:39,25.7
2026-07-14 16:15:39,25.8
2026-07-14 16:18:40,25.9
2026-07-14 16:21:40,26.0
2026-07-14 16:24:40,26.0
2026-07-14 16:27:40,26.1
2026-07-14 16:30:40,26.2
2026-07-14 16:33:40,26.2
2026-07-14 16:36:40,26.2
2026-07-14 16:39:40,26.3
2026-07-14 16:42:40,26.3
2026-07-14 16:45:40,26.4
2026-07-14 16:48:40,26.4
2026-07-14 16:51:40,26.3
2026-07-14 16:54:40,26.2
2026-07-14 16:57:40,25.8
2026-07-14 17:00:40,25.5
2026-07-14 17:03:40,25.5
2026-07-14 17:06:40,25.1
2026-07-14 17:09:40,25.0
2026-07-14 17:12:40,24.8
2026-07-14 17:15:40,24.7
2026-07-14 17:18:40,24.5
2026-07-14 17:21:40,24.4
2026-07-14 17:24:40,24.3
2026-07-14 17:27:40,24.2
2026-07-14 17:30:40,24.0
2026-07-14 17:33:40,23.9
2026-07-14 17:36:40,23.9
2026-07-14 17:39:40,23.8
2026-07-14 17:42:40,23.7
2026-07-14 17:45:40,23.9
2026-07-14 17:48:40,24.1
2026-07-14 17:51:40,24.2
2026-07-14 17:54:40,24.4
2026-07-14 17:57:40,24.4
2026-07-14 18:00:40,24.6
2026-07-14 18:03:40,24.6
2026-07-14 18:06:40,24.8
2026-07-14 18:09:40,24.8
2026-07-14 18:12:40,24.8
2026-07-14 18:15:40,24.8
2026-07-14 18:18:41,25.0
2026-07-14 18:21:41,25.0
2026-07-14 18:24:41,25.1
2026-07-14 18:27:41,25.1
2026-07-14 18:30:41,25.1
2026-07-14 18:33:41,25.1
2026-07-14 18:36:41,25.1
2026-07-14 18:39:41,25.1
2026-07-14 18:42:41,25.1
2026-07-14 18:45:41,25.1
2026-07-14 18:48:41,25.1
2026-07-14 18:51:41,25.1
2026-07-14 18:54:41,25.1
2026-07-14 18:57:41,25.1
2026-07-14 19:00:41,25.4
2026-07-14 19:03:41,25.4
2026-07-14 19:06:41,25.4
2026-07-14 19:09:41,25.4
2026-07-14 19:12:41,25.4
2026-07-14 19:15:41,25.4
2026-07-14 19:18:41,25.6
2026-07-14 19:21:41,25.6
2026-07-14 19:24:41,25.6
2026-07-14 19:27:41,25.6
2026-07-14 19:30:41,25.4
2026-07-14 19:33:41,25.1
2026-07-14 19:36:41,24.8
2026-07-14 19:39:41,24.5
2026-07-14 19:42:41,24.5
2026-07-14 19:45:41,24.4
2026-07-14 19:48:41,24.2
2026-07-14 19:51:41,24.1
2026-07-14 19:54:41,24.1
2026-07-14 19:57:41,24.2
2026-07-14 20:00:41,24.3
2026-07-14 20:03:41,24.3
2026-07-14 20:06:41,24.5
2026-07-14 20:09:41,24.7
2026-07-14 20:12:41,24.8
2026-07-14 20:15:41,24.9
2026-07-14 20:18:42,25.0
2026-07-14 20:21:42,25.0
2026-07-14 20:24:42,25.0
2026-07-14 20:27:42,25.0
2026-07-14 20:30:42,25.0
2026-07-14 20:33:42,25.4
2026-07-14 20:36:42,25.4
2026-07-14 20:39:42,25.4
2026-07-14 20:42:42,25.4
2026-07-14 20:45:42,25.4
2026-07-14 20:48:42,25.4
2026-07-14 20:51:42,25.4
2026-07-14 20:54:42,25.4
2026-07-14 20:57:42,25.8
2026-07-14 21:00:42,25.8
2026-07-14 21:03:42,25.8
2026-07-14 21:06:42,25.8
2026-07-14 21:09:42,25.9
2026-07-14 21:12:42,25.9
2026-07-14 21:15:42,25.9
2026-07-14 21:18:42,25.9
2026-07-14 21:21:42,25.9
2026-07-14 21:24:42,25.9
2026-07-14 21:27:42,25.9
2026-07-14 21:30:42,25.9
2026-07-14 21:33:42,25.9
2026-07-14 21:36:42,26.2
2026-07-14 21:39:42,26.2
2026-07-14 21:42:42,26.2
2026-07-14 21:45:42,26.2
2026-07-14 21:48:42,26.2
2026-07-14 21:51:42,26.2
2026-07-14 21:54:42,26.2
2026-07-14 21:57:42,26.2
2026-07-14 22:00:42,26.2
2026-07-14 22:03:42,26.2
2026-07-14 22:06:42,26.2
2026-07-14 22:09:42,26.2
2026-07-14 22:12:42,26.2
2026-07-14 22:15:43,26.2
2026-07-14 22:18:43,26.5
2026-07-14 22:21:43,26.5
2026-07-14 22:24:43,26.5
2026-07-14 22:27:43,26.5
2026-07-14 22:30:43,26.6
2026-07-14 22:33:43,26.6
2026-07-14 22:36:43,26.6
2026-07-14 22:39:43,26.6
2026-07-14 22:42:43,26.6
2026-07-14 22:45:43,26.7
2026-07-14 22:48:43,26.7
2026-07-14 22:51:43,26.7
2026-07-14 22:54:43,26.7
2026-07-14 22:57:43,26.7
2026-07-14 23:00:43,26.7
2026-07-14 23:03:43,26.8
2026-07-14 23:06:43,26.8
2026-07-14 23:09:43,26.8
2026-07-14 23:12:43,26.8
2026-07-14 23:15:43,26.8
2026-07-14 23:18:43,26.8
2026-07-14 23:21:43,26.8
2026-07-14 23:24:43,26.8
2026-07-14 23:27:43,26.8
2026-07-14 23:30:43,26.9
2026-07-14 23:33:43,26.9
2026-07-14 23:36:43,26.9
2026-07-14 23:39:43,26.9
2026-07-14 23:42:43,26.9
2026-07-14 23:45:43,26.9
2026-07-14 23:48:43,27.0
2026-07-14 23:51:43,27.0
2026-07-14 23:54:43,27.0
2026-07-14 23:57:43,27.0
2026-07-15 00:00:43,27.0
2026-07-15 00:03:43,27.0
2026-07-15 00:06:43,27.0
2026-07-15 00:09:43,27.0
2026-07-15 00:12:43,27.0
2026-07-15 00:15:44,27.0
2026-07-15 00:18:44,27.0
2026-07-15 00:21:44,27.0
2026-07-15 00:24:44,27.1
2026-07-15 00:27:44,27.1
2026-07-15 00:30:44,27.1
2026-07-15 00:33:44,27.1
2026-07-15 00:36:44,27.1
2026-07-15 00:39:44,27.1
2026-07-15 00:42:44,27.1
2026-07-15 00:45:44,27.1
2026-07-15 00:48:44,27.1
2026-07-15 00:51:44,27.1
2026-07-15 00:54:44,27.1
2026-07-15 00:57:44,27.1
2026-07-15 01:00:44,27.2
2026-07-15 01:03:44,27.1
2026-07-15 01:06:44,27.2
2026-07-15 01:09:44,27.2
2026-07-15 01:12:44,27.2
2026-07-15 01:15:44,27.2
2026-07-15 01:18:44,27.2
2026-07-15 01:21:44,27.2
2026-07-15 01:24:44,27.2
2026-07-15 01:27:44,27.1
2026-07-15 01:30:44,27.1
2026-07-15 01:33:44,27.1
2026-07-15 01:36:44,27.1
2026-07-15 01:39:44,27.1
2026-07-15 01:42:44,27.1
2026-07-15 01:45:44,27.1
2026-07-15 01:48:44,27.1
2026-07-15 01:51:44,27.0
2026-07-15 01:54:44,27.0
2026-07-15 01:57:44,27.0
2026-07-15 02:00:44,27.0
2026-07-15 02:03:44,27.0
2026-07-15 02:06:44,27.0
2026-07-15 02:09:44,27.0
2026-07-15 02:12:44,27.0
2026-07-15 02:15:45,27.0
2026-07-15 02:18:45,27.0
2026-07-15 02:21:45,27.0
2026-07-15 02:24:45,27.0
2026-07-15 02:27:45,27.0
2026-07-15 02:30:45,27.0
2026-07-15 02:33:45,27.0
2026-07-15 02:36:45,27.0
2026-07-15 02:39:45,27.0
2026-07-15 02:42:45,27.0
2026-07-15 02:45:45,27.0
2026-07-15 02:48:45,27.0
2026-07-15 02:51:45,27.0
2026-07-15 02:54:45,27.0
2026-07-15 02:57:45,27.0
2026-07-15 03:00:45,27.0
2026-07-15 03:03:45,27.0
2026-07-15 03:06:45,27.0
2026-07-15 03:09:45,27.0
2026-07-15 03:12:45,26.9
2026-07-15 03:15:45,26.9
2026-07-15 03:18:45,26.9
2026-07-15 03:21:45,26.9
2026-07-15 03:24:45,26.9
2026-07-15 03:27:45,26.9
2026-07-15 03:30:45,26.9
2026-07-15 03:33:45,26.9
2026-07-15 03:36:45,26.9
2026-07-15 03:39:45,26.9
2026-07-15 03:42:45,26.9
2026-07-15 03:45:45,26.9
2026-07-15 03:48:45,26.9
2026-07-15 03:51:45,26.9
2026-07-15 03:54:45,26.9
2026-07-15 03:57:45,26.9
2026-07-15 04:00:45,26.9
2026-07-15 04:03:45,26.9
2026-07-15 04:06:45,26.9
2026-07-15 04:09:45,26.9
2026-07-15 04:12:45,26.9
2026-07-15 04:15:46,26.9
